date,pm25,pm10,o3,no2,so2,co
2013/12/31, , 37, , 4, 7, 4
2013/12/31, , 46, , 20, 36, 6
2013/12/31, , 59, , 19, 28, 7
2013/12/31, , 33, , 8, 23, 5
2013/12/31, , 45, , 17, 38, 4
2014/1/1, 98, 85, , 27, 44, 11
2014/1/1, 71, 72, , 13, 9, 7
2014/1/1, 86, 75, , 23, 40, 8
2014/1/1, 66, 58, , 7, 12, 7
2014/1/1, 87, 92, , 30, 56, 11
2014/1/2, 116, 100, , 22, 21, 11
2014/1/2, 139, 81, , 25, 44, 9
2014/1/2, 98, 79, , 18, 35, 9
2014/1/2, 122, 83, , 30, 60, 11
2014/1/2, 127, 96, , 29, 43, 9
2014/1/3, 143, 88, , 38, 62, 13
2014/1/3, 158, 88, , 20, 7, 13
2014/1/3, 168, 93, , 31, 44, 11
2014/1/3, 159, 58, , 7, 12, 5
2014/1/3, 168, 83, , 26, 39, 12
2014/1/4, 155, 178, , 56, 67, 31
2014/1/4, 170, 168, , 33, 15, 19
2014/1/4, 150, 171, , 49, 46, 21
2014/1/4, 126, 93, , 17, 26, 10
2014/1/4, 164, 149, , 36, 49, 20
2014/1/5, 263, 102, , 35, 58, 16
2014/1/5, 278, 99, , 20, 25, 13
2014/1/5, 249, 108, , 33, 47, 12
2014/1/5, 265, 119, , 31, 53, 14
2014/1/5, 185, 82, , 12, 31, 9
2014/1/6, 221, 70, , 22, 47, 10
2014/1/6, 176, 74, , 11, 13, 7
2014/1/6, 166, 61, , 14, 25, 7
2014/1/6, 195, 83, , 26, 46, 10
2014/1/6, 187, 68, , 27, 47, 12
2014/1/7, 141, 49, , 10, 18, 5
2014/1/7, 150, 51, , 17, 37, 7
2014/1/7, 137, 53, , 18, 39, 6
2014/1/7, 143, 67, , 22, 39, 7
2014/1/7, 152, 52, , 12, 14, 4
2014/1/8, 99, 63, , 14, 18, 5
2014/1/8, 112, 73, , 24, 47, 9
2014/1/8, 96, 64, , 24, 50, 4
2014/1/8, 101, 59, , 14, 12, 7
2014/1/8, 110, 63, , 21, 48, 8
2014/1/9, 129, 78, , 27, 55, 8
