date, pm25, pm10, o3, no2, so2, co
2026/5/1, 72, 31, 36, 6, 3, 2
2026/5/2, 47, 32, 42, 7, 3, 2
2026/5/3, 60, 32, 39, 6, 3, 3
2026/5/4, 48, 92, 58, 4, 4, 4
2026/5/5, 87, 24, 36, 5, 3, 2
2026/5/6, 54, 23, 39, 6, 3, 2
2026/5/7, 63, , , , , 
2026/4/1, 110, 86, 52, 18, 5, 5
2026/4/2, 160, 206, 26, 17, 5, 10
2026/4/3, 265, 33, 38, 6, 3, 3
2026/4/4, 87, 36, 34, 4, 3, 4
2026/4/5, 82, 24, 26, 4, 3, 4
2026/4/6, 69, 21, 33, 4, 3, 3
2026/4/7, 61, 124, 48, 5, 4, 5
2026/4/8, 95, 52, 34, 13, 3, 5
2026/4/9, 113, 62, 32, 9, 3, 6
2026/4/10, 123, 25, 32, 4, , 1
2026/4/11, 33, 61, 49, 6, 3, 3
2026/4/12, 73, 29, 34, 7, 3, 3
2026/4/13, 62, 44, 42, 8, 3, 3
2026/4/14, 94, 49, 48, 10, 3, 3
2026/4/15, 112, 55, 49, 10, 3, 5
2026/4/16, 125, 36, 48, 6, 3, 3
2026/4/17, 81, 36, 42, 8, 3, 4
2026/4/18, 91, 78, 66, 6, 4, 4
2026/4/19, 102, 172, 34, 3, , 3
2026/4/20, 80, 56, 37, 4, 3, 2
2026/4/21, 53, 21, 34, 5, 3, 1
2026/4/22, 47, 37, 43, 11, 3, 3
2026/4/23, 70, 70, 71, 10, 5, 5
2026/4/24, 144, 57, 44, 12, 3, 4
2026/4/25, 105, 22, 39, 6, 3, 6
2026/4/26, 49, 30, 35, 12, 3, 5
2026/4/27, 54, 26, 39, 8, 3, 3
2026/4/28, 54, 29, 41, 7, 3, 2
2026/4/29, 54, 31, 50, 6, 3, 2
2026/4/30, 55, 40, 42, 7, 3, 2
2026/1/1, 90, 54, , 15, 4, 8
2026/1/2, 118, 69, , 18, 4, 10
2026/1/3, 149, 67, , 21, 3, 10
2026/1/4, 139, 38, , 12, 4, 6
2026/1/5, 79, 43, , 12, 4, 5
2026/1/6, 85, 29, , 7, 4, 3
2026/1/7, 58, 39, , 12, 4, 5
2026/1/8, 92, 56, , 14, 5, 5
2026/1/9, 112, 49, , 12, 4, 5
2026/1/10, 117, 41, , 10, 5, 5
2026/1/11, 90, 39, , 10, 5, 5
2026/1/12, 82, 29, , 8, 4, 4
2026/1/13, 68, 44, , 13, 6, 5
2026/1/14, 107, 44, , 12, 5, 4
2026/1/15, 103, 52, , 19, 7, 6
2026/1/16, 135, 38, , 13, 5, 4
2026/1/17, 87, 43, , 11, 5, 4
2026/1/18, 96, 36, , 10, 5, 5
2026/1/19, 68, 48, , 16, 4, 4
2026/1/20, 87, 41, , 16, 3, 6
2026/1/21, 92, 38, , 12, 3, 4
2026/1/22, 78, 37, , 16, 2, 3
2026/1/23, 77, 48, , 15, 3, 2
2026/1/24, 96, 49, , 15, 2, 3
2026/1/25, 114, 63, , 18, 3, 2
2026/1/26, 140, 61, , 23, 3, 5
2026/1/27, 127, 60, , 16, 3, 9
2026/1/28, 124, 51, , 14, 2, 9
2026/1/29, 110, 65, , 20, 4, 11
2026/1/30, 141, 63, , 16, 2, 11
2026/1/31, 133, 57, , 14, 3, 8
2026/2/1, 124, 69, , 24, 2, 10
2026/2/2, 156, , , , , 
2026/2/5, 80, 35, , 5, 2, 4
2026/2/6, 57, 47, , 12, 2, 4
2026/2/7, 92, 45, , 12, 2, 3
2026/2/8, 91, 54, , 9, 3, 3
2026/2/9, 113, 69, , 14, 5, 6
2026/2/10, 147, 56, , 17, 7, 5
2026/2/11, 112, 81, , 19, 7, 17
2026/2/12, 165, 98, , 16, 8, 12
2026/2/13, 177, 88, , 5, 6, 5
2026/2/14, 114, 36, , 4, 5, 5
2026/2/15, 50, 41, , 3, 7, 4
2026/2/16, 82, 71, , 4, 9, 3
2026/2/17, 151, 33, , 3, 6, 4
2026/2/18, 88, 46, , 4, 5, 5
2026/2/19, 93, 59, , 5, 4, 6
2026/2/20, 126, 67, , 6, 6, 6
2026/2/21, 145, 228, , 2, 2, 5
2026/2/22, 70, 71, , 2, 2, 3
2026/2/23, 45, 40, , 8, 3, 4
2026/2/24, 77, 90, , 8, 3, 4
2026/2/25, 132, 44, , 5, 3, 3
2026/2/26, 63, 44, , 6, 3, 4
2026/2/27, 89, 43, , 5, 3, 5
2026/2/28, 96, 61, 35, 9, 4, 6
2026/3/1, 132, 75, 35, 11, 4, 6
2026/3/2, 149, 83, 22, 12, 4, 8
2026/3/3, 157, 40, 31, 6, 3, 5
2026/3/4, 97, 53, 33, 12, 4, 4
2026/3/5, 115, 33, 30, 8, 3, 4
2026/3/6, 72, 44, 36, 12, 4, 6
2026/3/7, 88, 64, 37, 14, 4, 6
2026/3/8, 137, 53, 37, 11, 4, 6
2026/3/9, 108, 69, 40, 12, 4, 7
2026/3/10, 125, 60, 38, 10, 3, 4
2026/3/11, 115, 63, 37, 17, 5, 6
2026/3/12, 139, 73, 50, 8, 4, 2
2026/3/13, 134, 43, 37, 6, 3, 1
2026/3/14, 77, 107, 57, 16, 5, 5
2026/3/15, 196, 77, 55, 14, 5, 3
2026/3/16, 156, 129, 65, 17, 6, 8
2026/3/17, 232, 56, 34, 6, 3, 1
2026/3/18, 67, 57, 36, 6, 4, 3
2026/3/19, 86, 112, 54, 9, 5, 7
2026/3/20, 192, 150, 58, 14, 6, 9
2026/3/21, 234, 107, 46, 15, 5, 9
2026/3/22, 189, 82, 42, 16, 4, 8
2026/3/23, 161, 74, 58, 11, 4, 7
2026/3/24, 162, 94, 62, 13, 5, 8
2026/3/25, 177, 111, 43, 18, 4, 9
2026/3/26, 193, 60, 42, 10, 3, 6
2026/3/27, 121, 81, 46, 14, 4, 7
2026/3/28, 161, 81, 32, 11, 4, 7
2026/3/29, 143, 45, 42, 10, 4, 6
2026/3/30, 87, 89, 63, 22, 4, 8
2026/3/31, 171, 69, 45, 9, 4, 2
2025/10/1, 94, 62, , 9, 3, 8
2025/10/2, 124, 55, , 10, 3, 6
2025/10/3, 89, 46, , 5, 3, 5
2025/10/4, 66, 31, , 7, 3, 3
2025/10/5, 35, 34, , 7, 4, 3
2025/10/6, 51, 49, , 5, 3, 3
2025/10/7, 61, 33, , 6, 4, 2
2025/10/8, 35, 55, , 12, 4, 3
2025/10/9, 67, 60, , 13, 4, 3
2025/10/10, 85, 57, , 15, 3, 4
2025/10/11, 84, 48, , 9, 4, 1
2025/10/12, 53, 118, , 19, 5, 5
2025/10/13, 166, 172, , 16, 5, 5
2025/10/14, 174, 53, , 12, 4, 5
2025/10/15, 105, 50, , 9, 4, 6
2025/10/16, 108, 55, , 12, 4, 8
2025/10/17, 134, 34, , 7, 4, 8
2025/10/18, 79, 24, , 10, 4, 3
2025/10/19, 52, 24, , 11, 5, 3
2025/10/20, 48, 38, , 18, 5, 3
2025/10/21, 82, 46, , 17, 4, 6
2025/10/22, 100, 47, , 18, 5, 5
2025/10/23, 87, 56, , 22, 4, 7
2025/10/24, 109, 71, , 19, 5, 7
2025/10/25, 140, 34, , 7, 4, 2
2025/10/26, 46, 31, , 6, 4, 3
2025/10/27, 50, 51, , 14, 4, 5
2025/10/28, 110, 116, , 17, 6, 10
2025/10/29, 248, 35, , 11, 5, 4
2025/10/30, 55, 46, , 19, 4, 6
2025/10/31, 89, 57, , 15, 4, 6
2025/11/1, 128, 31, , 6, 4, 5
2025/11/2, 54, 29, , 8, 4, 4
2025/11/3, 70, 58, , 14, 4, 5
2025/11/4, 127, 99, , 19, 4, 9
2025/11/5, 191, 72, , 15, 5, 5
2025/11/6, 167, 158, , 12, 5, 8
2025/11/7, 261, 111, , 17, 6, 9
2025/11/8, 205, 42, , 7, 4, 4
2025/11/9, 63, 31, , 11, 5, 7
2025/11/10, 87, 103, , 24, 6, 10
2025/11/11, 184, 79, , 12, 5, 7
2025/11/12, 138, 31, , 9, 4, 5
2025/11/13, 65, 76, 23, 18, 5, 5
2025/11/14, 150, 94, 31, 18, 7, 5
2025/11/15, 174, 54, 20, 7, 4, 2
2025/11/16, 53, 101, 38, 8, 4, 4
2025/11/17, 148, 41, 23, 9, 5, 2
2025/11/18, 81, 45, 24, 8, 5, 1
2025/11/19, 94, 37, 24, 7, 4, 1
2025/11/20, 57, 55, 28, 10, 5, 3
2025/11/21, 97, 77, 35, 11, 6, 5
2025/11/22, 146, 88, 29, 19, 6, 9
2025/11/23, 165, 140, 39, 19, 7, 9
2025/11/24, 242, 100, 20, 18, 5, 8
2025/11/25, 182, 108, 22, 17, 6, 7
2025/11/26, 191, 37, 24, 9, 5, 3
2025/11/27, 69, 45, 23, 11, 6, 6
2025/11/28, 96, 46, 26, 5, 5, 2
2025/11/29, 60, 40, 17, 10, 5, 5
2025/11/30, 88, 54, 22, 11, 4, 7
2025/12/1, 101, 29, 23, 3, 4, 6
2025/12/2, 45, 19, 18, 5, 3, 5
2025/12/3, 48, 36, 18, 10, 4, 5
2025/12/4, 78, 38, 20, 10, 4, 3
2025/12/5, 67, 48, 20, 9, 4, 4
2025/12/6, 99, 57, 20, 15, 4, 8
2025/12/7, 120, 32, 23, 6, 3, 5
2025/12/8, 59, 56, 19, 16, 4, 6
2025/12/9, 121, 67, 12, 17, 3, 8
2025/12/10, 132, 31, 19, 7, 3, 4
2025/12/11, 56, 53, 18, 12, 4, 6
2025/12/12, 101, 68, 9, 19, 5, 9
2025/12/13, 133, 82, 17, 16, 4, 11
2025/12/14, 142, 63, 15, 16, 5, 8
2025/12/15, 127, 56, 14, 12, 5, 5
2025/12/16, 111, 60, 17, 17, 4, 2
2025/12/17, 127, 62, 25, 13, 5, 2
2025/12/18, 126, 57, 26, 7, 4, 1
2025/12/19, 96, 33, 19, 5, 4, 1
2025/12/20, 42, 36, 20, 8, 4, 2
2025/12/21, 67, 41, 20, 9, 4, 3
2025/12/22, 81, 46, 21, 10, 3, 3
2025/12/23, 105, 48, 15, 19, 4, 4
2025/12/24, 109, 26, 15, 8, 5, 2
2025/12/25, 61, 43, 14, 15, 4, 6
2025/12/26, 100, 44, 10, 14, 5, 6
2025/12/27, 110, 68, 19, 13, 5, 6
2025/12/28, 151, , , , , 
2025/7/1, 39, , , , , 
2025/7/4, 68, 15, , 9, 2, 5
2025/7/5, 61, 20, , 8, 2, 4
2025/7/6, 32, 35, , 15, 3, 4
2025/7/7, 47, 41, , 13, 6, 4
2025/7/8, 73, 43, , 13, 3, 5
2025/7/9, 87, 43, , 9, 3, 4
2025/7/10, 69, 39, , 7, 3, 4
2025/7/11, 63, 46, , 6, 3, 6
2025/7/12, 75, 21, , 7, 3, 3
2025/7/13, 36, 26, , 10, 3, 1
2025/7/14, 39, 28, , 10, 5, 1
2025/7/15, 50, 15, , 7, 2, 4
2025/7/16, 47, 28, , 8, 2, 4
2025/7/17, 54, 28, , 12, 2, 4
2025/7/18, 53, 28, , 9, 2, 4
2025/7/19, 51, 17, , 6, 2, 5
2025/7/20, 40, 20, , 6, 2, 7
2025/7/21, 43, 31, , 6, 2, 5
2025/7/22, 60, 24, , 6, 2, 5
2025/7/23, 40, 21, , 5, 2, 2
2025/7/24, 31, 25, , 7, 2, 2
2025/7/25, 53, 33, , 7, 2, 3
2025/7/26, 74, 15, , 6, 2, 3
2025/7/27, 33, 28, , 8, 2, 4
2025/7/28, 58, 19, , 6, 2, 4
2025/7/29, 47, 16, , 6, 2, 4
2025/7/30, 34, 22, , 7, 3, 4
2025/7/31, 33, 31, , 9, 3, 5
2025/8/1, 54, 34, , 8, 3, 5
2025/8/2, 58, 21, , 6, 3, 5
2025/8/3, 45, 24, , 9, 3, 5
2025/8/4, 33, 25, , 11, 3, 5
2025/8/5, 42, 21, , 9, 3, 2
2025/8/6, 49, 22, , 9, 3, 2
2025/8/7, 32, 28, , 9, 3, 3
2025/8/8, 47, 23, , 7, 3, 3
2025/8/9, 49, 23, , 9, 3, 2
2025/8/10, 40, 27, , 10, 4, 2
2025/8/11, 40, 38, , 8, 3, 4
2025/8/12, 72, 31, , 6, 3, 2
2025/8/13, 53, 27, , 6, 3, 2
2025/8/14, 52, 42, , 6, 3, 3
2025/8/15, 67, 30, , 6, 3, 3
2025/8/16, 56, 22, , 7, 4, 1
2025/8/17, 29, 31, , 10, 4, 3
2025/8/18, 53, 34, , 5, 4, 3
2025/8/19, 65, 31, , 7, 3, 4
2025/8/20, 50, 24, , 10, 3, 4
2025/8/21, 40, 16, , 4, 3, 4
2025/8/22, 37, 31, , 5, 3, 5
2025/8/23, 59, 22, , 5, 3, 3
2025/8/24, 37, 26, , 10, 4, 3
2025/8/25, 38, 25, , 8, 3, 2
2025/8/26, 51, 25, , 9, 4, 2
2025/8/27, 56, 20, , 7, 3, 1
2025/8/28, 50, 20, , 6, 3, 1
2025/8/29, 45, 40, , 7, 3, 3
2025/8/30, 77, 39, , 7, 3, 5
2025/8/31, 70, 32, , 8, 3, 3
2025/9/1, 51, 40, , 9, 3, 3
2025/9/2, 79, 40, , 6, 4, 4
2025/9/3, 65, 41, , 10, 4, 4
2025/9/4, 71, 40, , 10, 3, 3
2025/9/5, 60, 22, , 5, 3, 1
2025/9/6, 47, 28, , 6, 4, 1
2025/9/7, 49, 28, , 9, 4, 1
2025/9/8, 31, 33, , 12, 4, 2
2025/9/9, 46, 34, , 12, 4, 2
2025/9/10, 61, 40, , 10, 4, 2
2025/9/11, 66, 45, , 7, 4, 3
2025/9/12, 69, 48, , 11, 4, 4
2025/9/13, 79, 44, , 4, 4, 4
2025/9/14, 56, 17, , 5, 4, 2
2025/9/15, 35, 34, , 6, 3, 2
2025/9/16, 52, 30, , 10, 3, 1
2025/9/17, 41, 38, , 14, 3, 2
2025/9/18, 65, 31, , 12, 3, 2
2025/9/19, 57, 48, , 18, 3, 2
2025/9/20, 71, 43, , 16, 3, 2
2025/9/21, 76, 36, , 11, 3, 2
2025/9/22, 45, 34, , 8, 3, 4
2025/9/23, 50, 21, , 5, 3, 3
2025/9/24, 51, 25, , 7, 3, 3
2025/9/25, 50, 31, , 14, 3, 4
2025/9/26, 57, 38, , 14, 3, 4
2025/9/27, 60, 33, , 9, 3, 4
2025/9/28, 61, 44, , 11, 3, 7
2025/9/29, 95, 50, , 8, 3, 6
2025/9/30, 80, 46, , 7, 3, 6
2025/4/1, 147, 40, , 13, 3, 4
2025/4/2, 104, 69, , 15, 3, 4
2025/4/3, 154, 62, , 8, 4, 3
2025/4/4, 135, 34, , 4, 3, 1
2025/4/5, 73, 48, , 10, 3, 3
2025/4/6, 123, 43, , 7, 3, 4
2025/4/7, 98, 51, , 7, 3, 4
2025/4/8, 133, 67, , 10, 4, 6
2025/4/9, 157, 68, , 8, 4, 6
2025/4/10, 132, 71, , 9, 4, 6
2025/4/11, 144, 33, , 5, 3, 2
2025/4/12, 75, 24, , 8, 2, 2
2025/4/13, 47, 26, , 8, 3, 1
2025/4/14, 61, 24, , 7, , 2
2025/4/15, 58, 24, , 8, 3, 2
2025/4/16, 50, 48, , 10, 4, 5
2025/4/17, 114, 22, , 3, 2, 3
2025/4/18, 67, 27, , 5, 3, 4
2025/4/19, 62, 48, , 12, 3, 7
2025/4/20, 105, 47, , 9, 4, 6
2025/4/21, 97, 26, , 4, 2, 2
2025/4/22, 51, 34, , 3, 3, 2
2025/4/23, 46, 65, , 3, 2, 2
2025/4/24, 95, 24, , 4, 2, 1
2025/4/25, 42, 47, , 14, 3, 2
2025/4/26, 86, 33, , 5, 3, 1
2025/4/27, 65, 43, , 5, 3, 1
2025/4/28, 92, 62, , 7, 4, 3
2025/4/29, 104, 43, , 8, 3, 3
2025/4/30, 77, 22, , 4, 3, 2
2025/5/1, 59, 25, , 6, 3, 3
2025/5/2, 64, 21, , 7, 3, 2
2025/5/3, 54, 22, , 7, , 2
2025/5/4, 51, 35, , 6, 3, 2
2025/5/5, 73, 26, , 7, 3, 2
2025/5/6, 65, 39, , 8, 3, 3
2025/5/7, 91, 42, , 7, 3, 3
2025/5/8, 75, 34, , 4, 3, 3
2025/5/9, 80, 30, , 7, 3, 4
