date,pm25,pm10,o3,no2,so2,co
2026/4/1,48,70,59,12,4,2.9
2026/4/2,50,74,59,13,4,3.0
2026/4/3,52,79,60,13,4,3.0
2026/4/4,53,82,60,14,4,3.1
2026/4/5,28,52,60,12,4,2.2
2026/4/6,56,88,60,15,4,3.2
2026/4/7,58,90,59,15,4,3.2
2026/4/8,59,92,59,16,4,3.3
2026/4/9,59,91,58,16,4,3.3
2026/4/10,60,91,57,16,4,3.3
2026/4/11,60,90,55,16,4,3.3
2026/4/12,60,88,54,15,4,3.3
2026/4/13,60,86,52,15,4,3.3
2026/4/14,59,83,51,14,4,3.3
2026/4/15,58,80,49,14,4,3.2
2026/4/16,57,77,47,13,4,3.2
2026/4/17,56,74,45,12,4,3.2
2026/4/18,89,114,43,14,5,4.3
2026/4/19,93,118,41,14,5,4.5
2026/4/20,108,137,39,15,5,5.0
2026/4/21,99,126,37,14,5,4.7
2026/4/22,100,128,35,13,5,4.7
2026/4/23,100,129,33,13,5,4.7
2026/4/24,146,188,32,17,6,6.3
2026/4/25,95,127,30,13,5,4.5
2026/4/26,90,122,29,12,5,4.4
2026/4/27,85,118,27,12,5,4.2
2026/4/28,78,111,26,12,4,3.9
2026/4/29,37,62,25,9,4,2.5
2026/4/30,36,62,25,9,4,2.5
2026/5/1,36,63,24,10,4,2.5
2026/5/2,36,63,24,11,4,2.5
2026/5/3,36,63,24,11,4,2.5
2026/5/4,37,64,24,12,4,2.5
2026/5/5,38,64,25,13,4,2.5
2026/5/6,39,64,25,13,4,2.6
2026/5/7,40,63,26,14,4,2.6
2026/5/8,41,63,27,14,4,2.6
2026/5/9,43,63,28,14,4,2.7
2026/5/10,107,141,30,20,5,4.9
2026/5/11,136,176,31,22,5,6.0
2026/5/12,166,212,33,24,6,7.0
2026/5/13,196,248,35,26,7,8.1
2026/5/14,218,275,37,28,7,8.8
2026/5/15,256,322,39,30,8,10.2
2026/5/16,286,360,41,32,8,11.2
2026/5/17,268,338,43,30,8,10.6
2026/5/18,232,294,44,27,7,9.3
2026/5/19,205,262,46,24,7,8.4
2026/5/20,177,229,48,21,6,7.4
2026/5/21,150,197,50,18,6,6.5
2026/5/22,122,164,52,16,5,5.5
2026/5/23,60,88,54,10,4,3.3
2026/5/24,59,89,55,10,4,3.3
2026/5/25,59,90,56,10,4,3.3
2026/5/26,58,90,57,10,4,3.2
2026/5/27,57,89,58,10,4,3.2
2026/5/28,55,87,59,10,4,3.1
2026/5/29,54,85,60,10,4,3.1
2026/5/30,52,82,60,10,4,3.0
2026/5/31,50,78,60,10,4,3.0
2026/6/1,48,74,60,11,4,2.9
2026/6/2,47,70,60,11,4,2.8
2026/6/3,45,66,59,12,4,2.8
2026/6/4,43,61,58,12,4,2.7
2026/6/5,41,57,57,13,4,2.6
2026/6/6,40,54,56,13,4,2.6
2026/6/7,39,52,55,13,4,2.6
2026/6/8,38,50,53,14,4,2.5
2026/6/9,37,48,52,14,4,2.5
2026/6/10,36,47,50,14,4,2.5
2026/6/11,36,48,48,14,4,2.5
2026/6/12,94,121,46,18,5,4.5
2026/6/13,112,145,44,20,5,5.1
2026/6/14,131,171,42,21,5,5.8
2026/6/15,150,197,40,22,6,6.5
2026/6/16,182,239,38,24,6,7.6
2026/6/17,152,203,36,21,6,6.5
2026/6/18,136,185,34,19,5,6.0
2026/6/19,119,165,33,17,5,5.4
2026/6/20,103,146,31,15,5,4.8
2026/6/21,47,77,29,10,4,2.8
2026/6/22,49,79,28,10,4,2.9
2026/6/23,50,80,27,10,4,3.0
2026/6/24,52,82,26,9,4,3.0
2026/6/25,54,83,25,9,4,3.1
2026/6/26,55,83,25,9,4,3.1
2026/6/27,57,83,24,10,4,3.2
2026/6/28,58,82,24,10,4,3.2
2026/6/29,59,82,24,10,4,3.3
2026/6/30,59,80,24,10,4,3.3
