date, pm25, pm10, o3, no2, so2, co
2026/5/1, 64, 23, 37, 4, 2, 2
2026/5/2, 40, 21, 43, 3, 2, 3
2026/5/3, 51, 28, 39, 5, 2, 2
2026/5/4, 54, 69, 61, 3, 3, 3
2026/5/5, 71, 22, 34, 2, 2, 2
2026/5/6, 46, 18, 37, 4, 2, 2
2026/5/7, 48, 12, 24, 3, 2, 2
2026/5/8, 50, , , , , 
2026/4/1, 115, 73, 51, 8, 3, 4
2026/4/2, 160, 183, 33, 12, 4, 9
2026/4/3, 240, 27, 38, 5, 2, 2
2026/4/4, 77, 33, 36, 4, 3, 3
2026/4/5, 80, 22, 29, 4, 2, 2
2026/4/6, 65, 16, 34, 4, 4, 1
2026/4/7, 55, 81, 49, 5, 3, 3
2026/4/8, 93, 45, 38, 6, 4, 4
2026/4/9, 106, 37, 33, 7, 3, 4
2026/4/10, 104, 23, 32, 4, 4, 1
2026/4/11, 37, 63, 50, 5, 4, 2
2026/4/12, 72, 24, 34, 5, 2, 1
2026/4/13, 54, 32, 43, 4, 2, 2
2026/4/14, 81, 39, 47, 5, 2, 2
2026/4/15, 102, 53, 53, 7, 3, 4
2026/4/16, 120, 37, 48, 4, 2, 3
2026/4/17, 85, 27, 43, 5, 3, 2
2026/4/18, 75, 67, 67, 4, 3, 3
2026/4/19, 95, 153, 34, 2, 2, 1
2026/4/20, 80, 50, 39, 2, 2, 
2026/4/21, 51, 16, 36, 3, 2, 3
2026/4/22, 39, 27, 45, 3, 2, 2
2026/4/23, 65, 66, 70, 7, 4, 5
2026/4/24, 142, 47, 48, 5, 3, 3
2026/4/25, 93, 21, 41, 4, 3, 2
2026/4/26, 53, 15, 37, 3, 3, 2
2026/4/27, 45, 17, 40, 3, 2, 1
2026/4/28, 50, 23, 40, 4, 2, 2
2026/4/29, 53, 24, 50, 4, 3, 2
2026/4/30, 56, 34, 43, 4, 2, 2
2026/1/1, 95, 52, , 12, 3, 7
2026/1/2, 118, 62, , 12, 4, 8
2026/1/3, 134, 73, , 14, 3, 8
2026/1/4, 152, 41, , 10, 5, 4
2026/1/5, 94, 36, , 7, 4, 3
2026/1/6, 76, 30, , 5, 3, 1
2026/1/7, 55, 32, , 9, 2, 3
2026/1/8, 77, 49, , 11, 3, 4
2026/1/9, 121, 51, , 10, 3, 3
2026/1/10, 120, 42, , 10, 2, 4
2026/1/11, 100, 36, , 7, 3, 4
2026/1/12, 77, 25, , 4, 3, 2
2026/1/13, 58, 35, , 6, 3, 4
2026/1/14, 78, 37, , 9, 3, 4
2026/1/15, 91, 56, , 14, 3, 6
2026/1/16, 137, 41, , 9, 2, 4
2026/1/17, 100, 40, , 9, 3, 4
2026/1/18, 98, 34, , 8, 3, 3
2026/1/19, 74, 45, , 8, 3, 4
2026/1/20, 82, 41, , 9, 3, 4
2026/1/21, 93, 34, , 7, 3, 4
2026/1/22, 72, 31, , 6, 3, 3
2026/1/23, 72, 43, , 11, 2, 5
2026/1/24, 97, 57, , 15, 2, 7
2026/1/25, 135, 49, , 9, 2, 4
2026/1/26, 126, 53, , 12, 3, 5
2026/1/27, 128, 50, , 12, 3, 5
2026/1/28, 118, 58, , 16, 2, 5
2026/1/29, 132, 54, , 11, 3, 5
2026/1/30, 133, 49, , 9, 2, 5
2026/1/31, 120, 49, , 8, 2, 5
2026/2/1, 122, 54, , 13, 2, 7
2026/2/2, 142, , , , , 
2026/2/5, 73, 30, , 4, 2, 3
2026/2/6, 57, 34, , 6, 2, 4
2026/2/7, 76, 37, , 7, 3, 5
2026/2/8, 90, 45, , 6, 3, 5
2026/2/9, 105, 57, , 9, 3, 4
2026/2/10, 139, 44, , 8, 3, 4
2026/2/11, 117, 63, , 10, 3, 7
2026/2/12, 154, 82, , 9, 4, 9
2026/2/13, 171, 80, , 5, 2, 5
2026/2/14, 114, 29, , 4, 2, 2
2026/2/15, 44, 37, , 4, 3, 3
2026/2/16, 83, 72, , 5, 5, 4
2026/2/17, 154, 27, , 3, 2, 6
2026/2/18, 86, 37, , 4, 4, 3
2026/2/19, 77, 48, , 3, 3, 4
2026/2/20, 107, 58, , 3, 4, 5
2026/2/21, 137, 222, , 1, 2, 1
2026/2/22, 69, 69, , 1, 2, 
2026/2/23, 45, 31, , 2, 3, 2
2026/2/24, 73, 72, , 4, 3, 4
2026/2/25, 128, 37, , 3, 3, 2
2026/2/26, 56, 37, , 4, 3, 3
2026/2/27, 84, 28, , 3, 3, 3
2026/2/28, 78, 47, 37, 5, 3, 4
2026/3/1, 114, 68, 38, 8, 3, 5
2026/3/2, 148, 77, 25, 7, 3, 4
2026/3/3, 154, 34, 33, 5, 3, 2
2026/3/4, 92, 35, 37, 5, 2, 3
2026/3/5, 96, 28, 34, 5, 3, 2
2026/3/6, 69, 38, 37, 9, 3, 3
2026/3/7, 90, 50, 40, 5, 3, 3
2026/3/8, 114, 43, 37, 7, 3, 3
2026/3/9, 103, 53, 39, 5, 3, 4
2026/3/10, 112, 50, 38, 7, 3, 3
2026/3/11, 118, 52, 40, 6, 3, 3
2026/3/12, 132, 70, 47, 5, 3, 4
2026/3/13, 137, 43, 35, 5, 3, 3
2026/3/14, 77, 91, 55, 10, 4, 6
2026/3/15, 187, 90, 52, 12, 4, 6
2026/3/16, 177, 133, 65, 11, 6, 8
2026/3/17, 244, 55, 35, 5, 3, 2
2026/3/18, 69, 51, 37, 7, 2, 3
2026/3/19, 80, 79, 53, 7, 3, 6
2026/3/20, 175, 151, 62, 11, 4, 7
2026/3/21, 225, 94, 43, 10, 4, 7
2026/3/22, 182, 73, 44, 11, 2, 5
2026/3/23, 160, 66, 56, 8, 3, 5
2026/3/24, 157, 92, 64, 9, 4, 7
2026/3/25, 181, 107, 45, 15, 4, 7
2026/3/26, 195, 57, 43, 10, 2, 4
2026/3/27, 126, 68, 48, 9, 3, 5
2026/3/28, 154, 75, 36, 9, 4, 5
2026/3/29, 143, 35, 42, 8, 2, 3
2026/3/30, 77, 81, 58, 7, 2, 5
2026/3/31, 165, 67, 46, 6, 2, 3
2025/10/1, 69, 46, , 3, 2, 5
2025/10/2, 85, 37, , 3, 2, 4
2025/10/3, 65, 32, , 3, 2, 3
2025/10/4, 52, 15, , 3, 2, 1
2025/10/5, 20, 17, , 3, 2, 1
2025/10/6, 31, 31, , 3, 2, 2
2025/10/7, 50, 20, , 5, 2, 1
2025/10/8, 32, 23, , 6, 2, 1
2025/10/9, 46, 31, , 5, 2, 2
2025/10/10, 68, 32, , 7, 2, 3
2025/10/11, 69, 26, , 5, 2, 1
2025/10/12, 43, 82, , 9, 3, 4
2025/10/13, 164, 85, , 9, 2, 4
2025/10/14, 173, 46, , 10, 2, 2
2025/10/15, 98, 45, , 6, 2, 2
2025/10/16, 100, 45, , 10, 2, 3
2025/10/17, 125, 28, , 5, 2, 1
2025/10/18, 73, 19, , 8, 2, 2
2025/10/19, 47, 22, , 7, 2, 1
2025/10/20, 52, 28, , 10, 2, 2
2025/10/21, 72, 32, , 10, 2, 2
2025/10/22, 72, 36, , 13, 2, 3
2025/10/23, 78, 27, , 5, 2, 1
2025/10/24, 64, 55, , 8, 3, 4
2025/10/25, 127, 29, , 6, 2, 2
2025/10/26, 65, 29, , 6, 2, 2
2025/10/27, 58, 44, , 7, 2, 3
2025/10/28, 94, 152, , 14, 4, 9
2025/10/29, 259, 28, , 8, 2, 3
2025/10/30, 41, 26, , 5, 2, 3
2025/10/31, 56, 40, , 7, 3, 4
2025/11/1, 110, 33, , 5, 2, 3
2025/11/2, 93, 26, , 4, 2, 3
2025/11/3, 56, 41, , 6, 3, 4
2025/11/4, 111, 80, , 8, 2, 6
2025/11/5, 183, 67, , 12, 2, 6
2025/11/6, 152, 52, , 6, 2, 5
2025/11/7, 137, 90, , 10, 3, 7
2025/11/8, 193, 39, , 6, 2, 4
2025/11/9, 65, 38, , 7, 3, 4
2025/11/10, 137, 86, , 13, 3, 6
2025/11/11, 179, 73, , 7, 3, 5
2025/11/12, 137, 29, , 7, 2, 3
2025/11/13, 46, 63, 31, 8, 3, 4
2025/11/14, 142, 85, 32, 10, 4, 7
2025/11/15, 176, 50, 20, 5, 2, 3
2025/11/16, 60, 135, 49, 8, 3, 8
2025/11/17, 273, 41, 21, 8, 2, 2
2025/11/18, 53, 43, 29, 5, 3, 3
2025/11/19, 87, 34, 26, 5, 2, 2
2025/11/20, 57, 42, 30, 6, 3, 3
2025/11/21, 89, 80, 37, 9, 5, 6
2025/11/22, 169, 76, 33, 11, 4, 6
2025/11/23, 145, 122, 39, 14, 4, 7
2025/11/24, 243, 102, 24, 13, 3, 5
2025/11/25, 189, 94, 24, 12, 4, 7
2025/11/26, 187, 35, 23, 7, 3, 3
2025/11/27, 62, 40, 26, 5, 3, 4
2025/11/28, 100, 42, 29, 4, 3, 3
2025/11/29, 47, 39, 18, 7, 3, 3
2025/11/30, 100, 52, 23, 7, 2, 4
2025/12/1, 98, 35, 21, 3, 2, 1
2025/12/2, 36, 18, 19, 3, 3, 1
2025/12/3, 40, 31, 18, 5, 3, 3
2025/12/4, 72, 28, 22, 3, 3, 3
2025/12/5, 65, 42, 21, 7, 3, 4
2025/12/6, 86, 45, 21, 6, 3, 4
2025/12/7, 91, 36, 23, 6, 2, 2
2025/12/8, 84, 39, 18, 7, 3, 2
2025/12/9, 93, 60, 15, 9, 3, 4
2025/12/10, 132, 29, 19, 6, 3, 2
2025/12/11, 67, 48, 21, 6, 3, 4
2025/12/12, 102, 55, 15, 10, 4, 5
2025/12/13, 115, 70, 18, 12, 3, 7
2025/12/14, 146, 55, 20, 10, 4, 6
2025/12/15, 119, 48, 18, 7, 3, 3
2025/12/16, 106, 55, 20, 8, 3, 4
2025/12/17, 121, 58, 26, 7, 4, 5
2025/12/18, 134, 51, 27, 5, 3, 4
2025/12/19, 99, 32, 19, 4, 3, 2
2025/12/20, 52, 34, 19, 6, 2, 3
2025/12/21, 62, 38, 20, 4, 3, 3
2025/12/22, 79, 40, 20, 6, 3, 4
2025/12/23, 90, 53, 16, 13, 3, 5
2025/12/24, 119, 28, 15, 8, 3, 2
2025/12/25, 75, 43, 15, 11, 3, 4
2025/12/26, 97, 42, 17, 7, 4, 5
2025/12/27, 93, 59, 20, 9, 4, 7
2025/12/28, 148, , , , , 
2025/7/1, 30, 18, , 2, 2, 3
2025/7/2, 35, 14, , 2, , 2
2025/7/3, 30, 12, , 3, , 2
2025/7/4, 20, 22, , 4, 2, 3
2025/7/5, 39, 11, , 3, 2, 2
2025/7/6, 27, 17, , 3, 2, 1
2025/7/7, 46, 24, , 4, 3, 3
2025/7/8, 51, 28, , 3, 2, 3
2025/7/9, 59, 30, , 2, 2, 4
2025/7/10, 62, 27, , 3, 2, 3
2025/7/11, 54, 38, , 4, 2, 3
2025/7/12, 68, 15, , 3, 2, 1
2025/7/13, 31, 17, , 6, 3, 1
2025/7/14, 15, 13, , 4, 2, 1
2025/7/15, 24, 13, , 2, 2, 2
2025/7/16, 35, 19, , 1, 2, 3
2025/7/17, 42, 21, , 4, 2, 1
2025/7/18, 35, 25, , 3, 2, 3
2025/7/19, 34, , , , , 
2025/7/21, 64, 21, , 3, 1, 1
2025/7/22, 60, 14, , 2, 1, 1
2025/7/23, 33, 12, , 1, , 2
2025/7/24, 19, 21, , 2, , 3
2025/7/25, 35, 32, , 2, 1, 3
2025/7/26, 62, 12, , , 1, 2
2025/7/27, 25, 21, , 1, 1, 2
2025/7/28, 51, 18, , 1, 1, 3
2025/7/29, 33, 14, , 2, 1, 1
2025/7/30, 20, 12, , 1, 1, 1
2025/7/31, 21, 18, , 2, 1, 2
2025/8/1, 38, 38, , 3, 1, 2
2025/8/2, 53, 15, , 2, 1, 1
2025/8/3, 38, 13, , 2, 1, 1
2025/8/4, 25, 15, , 1, 2, 1
2025/8/5, 45, 14, , 2, , 1
2025/8/6, 36, 13, , 4, 2, 1
