date, pm25, pm10, o3, no2, so2, co
2026/5/1, 69, 27, 36, 5, 3, 2
2026/5/2, 43, 27, 42, 5, 3, 2
2026/5/3, 54, 33, 40, 5, 3, 2
2026/5/4, 49, 94, 58, 4, 4, 3
2026/5/5, 77, 22, 36, 5, 3, 3
2026/5/6, 50, 22, 37, 5, 2, 3
2026/5/7, 61, 14, 29, 4, , 2
2026/5/8, 49, , , , , 
2026/4/1, 111, 81, 54, 16, 4, 6
2026/4/2, 164, 216, 30, 16, 5, 11
2026/4/3, 265, 33, 38, 6, 3, 3
2026/4/4, 94, 40, 37, 5, 3, 3
2026/4/5, 88, 22, 28, 4, , 2
2026/4/6, 75, 21, 37, 4, 3, 2
2026/4/7, 62, 153, 53, 5, 3, 4
2026/4/8, 103, 50, 37, 13, 3, 5
2026/4/9, 115, 41, 35, 7, 3, 3
2026/4/10, 108, 26, 33, 4, 2, 1
2026/4/11, 32, 64, 52, 6, 3, 1
2026/4/12, 74, 27, 36, 6, 3, 1
2026/4/13, 61, 40, 43, 8, 3, 1
2026/4/14, 92, 49, 50, 9, 3, 3
2026/4/15, 117, 54, 50, 8, 3, 4
2026/4/16, 123, 36, 52, 5, 3, 2
2026/4/17, 80, 31, 43, 6, 3, 1
2026/4/18, 91, 84, 70, 5, 4, 2
2026/4/19, 99, 175, 36, 3, , 1
2026/4/20, 86, 50, 39, 3, 3, 1
2026/4/21, 53, 23, 35, 5, 3, 2
2026/4/22, 42, 36, 44, 7, 3, 2
2026/4/23, 68, 67, 72, 10, 4, 4
2026/4/24, 142, 55, 43, 10, 3, 3
2026/4/25, 106, 19, 40, 5, 3, 2
2026/4/26, 55, 27, 35, 9, 3, 3
2026/4/27, 58, 20, 39, 6, 3, 2
2026/4/28, 54, 27, 40, 6, 3, 2
2026/4/29, 53, 30, 52, 5, 3, 2
2026/4/30, 56, 37, 41, 5, 3, 2
2026/1/1, 101, 53, , 13, 6, 4
2026/1/2, 125, 64, , 16, 6, 7
2026/1/3, 148, 59, , 17, 5, 7
2026/1/4, 139, 42, , 10, 5, 3
2026/1/5, 90, 41, , 10, 6, 5
