date, pm25, pm10, o3, no2, so2, co
2026/5/1, 71, 30, 35, 6, 3, 3
2026/5/2, 42, 27, 41, 5, 3, 3
2026/5/3, 55, 38, 39, 6, 3, 2
2026/5/4, 54, 114, 56, 4, 4, 3
2026/5/5, 84, 25, 36, 4, 3, 3
2026/5/6, 51, 24, 36, 5, 3, 3
2026/5/7, 55, 14, 23, 3, , 
2026/5/8, 53, , , , , 
2026/4/1, 109, 83, 53, 15, 4, 6
2026/4/2, 159, 204, 30, 15, 5, 10
2026/4/3, 278, 29, 38, 5, 3, 3
2026/4/4, 76, 40, 36, 4, 3, 4
2026/4/5, 83, 25, 28, 4, 3, 3
2026/4/6, 70, 19, 37, 3, 3, 3
2026/4/7, 59, 173, 51, 5, 4, 4
2026/4/8, 99, 49, 37, 11, 4, 4
2026/4/9, 112, 44, 34, 7, 3, 2
2026/4/10, 114, 27, 33, 3, 3, 1
2026/4/11, 30, 73, 50, 4, 3, 1
2026/4/12, 72, 28, 36, 5, 3, 1
2026/4/13, 59, 38, 42, 5, 3, 1
2026/4/14, 86, 52, 49, 10, 3, 3
2026/4/15, 124, 56, 50, 6, 4, 5
2026/4/16, 128, 39, 49, 4, 3, 3
2026/4/17, 84, 31, 45, 4, 3, 3
2026/4/18, 89, 99, 67, 4, 3, 4
2026/4/19, 103, 205, 35, 1, 3, 2
2026/4/20, 94, 52, 39, 1, 3, 2
2026/4/21, 58, 22, 35, 5, 3, 2
2026/4/22, 52, 34, 44, 7, 3, 3
2026/4/23, 70, 70, 71, 18, 4, 5
2026/4/24, 144, 54, 44, 4, 3, 4
2026/4/25, 110, 20, 41, 3, 3, 4
2026/4/26, 56, 22, 36, 8, 3, 5
2026/4/27, 52, 22, 40, 6, 3, 4
2026/4/28, 51, 26, 40, 7, 3, 4
2026/4/29, 53, 31, 49, 5, 4, 2
2026/4/30, 57, 41, 40, 7, 3, 2
2026/1/1, 99, 55, , 13, 6, 6
2026/1/2, 131, 70, , 16, 6, 8
2026/1/3, 152, 68, , 20, 7, 8
2026/1/4, 150, 41, , 11, 4, 2
2026/1/5, 93, 43, , 11, 5, 3
2026/1/6, 96, 34, , 7, 4, 1
2026/1/7, 69, 41, , 14, 6, 3
2026/1/8, 97, 53, , 15, 6, 4
2026/1/9, 116, , , 13, 6, 4
2026/1/10, 145, 35, , 11, 6, 3
2026/1/11, 103, 40, , 9, 5, 4
2026/1/12, 92, 30, , 8, 5, 3
2026/1/13, 67, 42, , 13, 6, 6
2026/1/14, 98, 39, , 12, 5, 6
