date, pm25, pm10, o3, no2, so2, co
2026/5/1, 66, 35, 36, 6, 3, 2
2026/5/2, 42, 28, 42, 4, 3, 3
2026/5/3, 52, 42, 39, 8, 3, 2
2026/5/4, 55, 97, 58, 3, 3, 3
2026/5/5, 88, 26, 37, 4, 2, 2
2026/5/6, 50, 19, 37, 7, 2, 2
2026/5/7, 48, 17, 30, 4, 2, 3
2026/5/8, 51, , , , , 
2026/4/1, 102, 76, 45, 17, 3, 6
2026/4/2, 151, 195, 27, 17, 5, 11
2026/4/3, 254, 29, 36, 5, 2, 3
2026/4/4, 76, 35, 34, 3, 2, 4
2026/4/5, 77, 23, 27, 3, 2, 3
2026/4/6, 66, 23, 33, 4, 3, 2
2026/4/7, 62, 124, 47, 5, 3, 4
2026/4/8, 97, 49, 34, 13, 3, 6
2026/4/9, 118, 40, 35, 8, 3, 6
2026/4/10, 111, 33, 31, 3, 2, 3
2026/4/11, 31, 69, 47, 4, 3, 4
2026/4/12, 71, 28, 32, 7, 2, 4
2026/4/13, 57, 35, 39, 7, 3, 4
2026/4/14, 86, 43, 46, 8, 3, 4
2026/4/15, 102, 55, 48, 7, 4, 5
2026/4/16, 127, 38, 47, 5, 3, 4
2026/4/17, 85, 36, 41, 7, 3, 2
2026/4/18, 83, 83, 65, 4, 4, 3
2026/4/19, 97, 164, 34, 2, 3, 1
2026/4/20, 81, 52, 36, 2, 3, 1
2026/4/21, 54, 25, 34, 6, 3, 2
2026/4/22, 50, 34, 40, 10, 3, 2
2026/4/23, 66, 68, 65, 7, 4, 4
2026/4/24, 141, 56, 45, 10, 4, 3
2026/4/25, 111, 19, 39, 4, 3, 2
2026/4/26, 52, 25, 33, 11, 3, 2
2026/4/27, 51, 21, 39, 7, 3, 1
2026/4/28, 51, 30, 39, 8, 3, 2
2026/4/29, 54, 30, 50, 5, 4, 2
2026/4/30, 54, 39, 41, 7, 3, 2
2026/1/1, 115, 55, , 14, 4, 8
2026/1/2, 138, 71, , 20, 4, 10
2026/1/3, 166, 77, , 22, 4, 12
2026/1/4, 170, 42, , 12, 3, 5
2026/1/5, 101, 39, , 10, 4, 5
2026/1/6, 91, 37, , 9, 3, 3
2026/1/7, 74, 39, , 15, 2, 6
2026/1/8, 119, 49, , 16, 3, 7
2026/1/9, 115, 42, , 14, 3, 6
2026/1/10, 128, 39, , 9, 3, 5
2026/1/11, 107, 39, , 8, 3, 5
2026/1/12, 91, 28, , 6, 3, 2
2026/1/13, 65, 42, , 13, 4, 4
2026/1/14, 105, 38, , 15, 5, 4
2026/1/15, 105, 60, , 23, 4, 7
2026/1/16, 159, 39, , 13, 3, 3
2026/1/17, 104, 47, , 16, 3, 4
2026/1/18, 126, 33, , 9, 3, 2
2026/1/19, 78, 50, , 15, 4, 4
2026/1/20, 98, 44, , 15, 3, 5
2026/1/21, 108, 41, , 13, 3, 3
2026/1/22, 92, 40, , 15, 3, 3
2026/1/23, 89, 49, , 16, 3, 4
2026/1/24, 106, 63, , 24, 3, 8
2026/1/25, 142, 56, , 18, 3, 7
2026/1/26, 128, 57, , 25, 2, 6
2026/1/27, 134, 62, , 20, 3, 7
2026/1/28, 140, 63, , 24, 3, 7
2026/1/29, 133, 68, , 22, 4, 8
2026/1/30, 148, 65, , 20, 3, 8
2026/1/31, 144, 58, , 20, 3, 7
2026/2/1, 138, 77, , 24, 3, 14
2026/2/2, 175, , , , , 
2026/2/5, 73, 38, , 7, 3, 4
2026/2/6, 68, 53, , 18, 4, 7
2026/2/7, 120, 46, , 14, 3, 6
2026/2/8, 93, 53, , 16, 4, 8
2026/2/9, 123, 65, , 18, 4, 7
2026/2/10, 147, 53, , 17, 4, 8
2026/2/11, 124, 81, , 19, 5, 16
2026/2/12, 169, 84, , 17, 6, 10
2026/2/13, 172, 83, , 5, 4, 5
2026/2/14, 119, 35, , 4, 3, 4
2026/2/15, 54, 47, , 3, 6, 4
2026/2/16, 96, 73, , 4, 7, 5
2026/2/17, 157, 37, , 2, 3, 4
2026/2/18, 96, 48, , 4, 4, 5
2026/2/19, 96, 53, , 3, 4, 4
2026/2/20, 117, 64, , 3, 5, 5
2026/2/21, 145, 214, , 1, 3, 2
2026/2/22, 69, 71, , , 3, 4
2026/2/23, 42, 46, , 9, 3, 5
2026/2/24, 92, 84, , 5, 3, 4
2026/2/25, 132, 38, , 5, 3, 2
2026/2/26, 58, 33, , 6, 4, 3
2026/2/27, 76, 31, , 6, 3, 3
2026/2/28, 81, 48, 28, 12, 4, 5
2026/3/1, 108, 64, 33, 12, 4, 5
2026/3/2, 141, 87, 24, 10, 4, 6
2026/3/3, 165, 38, 32, 9, 3, 3
2026/3/4, 110, 45, 33, 15, 3, 5
2026/3/5, 115, 24, 31, 8, 4, 3
2026/3/6, 62, 45, 36, 17, 3, 5
2026/3/7, 101, 61, 39, 13, 4, 7
2026/3/8, 136, 46, 37, 13, 4, 4
2026/3/9, 107, 65, 40, 14, 4, 6
2026/3/10, 126, 49, 37, 11, 4, 4
2026/3/11, 107, 60, 35, 23, 4, 7
2026/3/12, 133, 81, 49, 10, 4, 6
